canonical_country_code,canonical_country_name,year,wdi_gdp_per_capita_current_usd,who_life_expectancy_at_birth_both_sexes
ABW,Aruba,2015,27458.220153750623,
ABW,Aruba,2016,27441.55021446005,
ABW,Aruba,2017,28440.04168814911,
ABW,Aruba,2018,30082.158422679753,
ABW,Aruba,2019,30654.485123539747,
ABW,Aruba,2020,22664.370994943685,
ABW,Aruba,2021,26827.344786998594,
AFG,Afghanistan,2015,565.5697304087512,60.33
AFG,Afghanistan,2016,522.0822155838985,60.39
AFG,Afghanistan,2017,525.4697708916185,60.88
AFG,Afghanistan,2018,491.3372213826032,60.49
AFG,Afghanistan,2019,496.6025042584997,61.22
AFG,Afghanistan,2020,510.78706336681074,60.49
AFG,Afghanistan,2021,356.49621411589226,59.13
AGO,Angola,2015,3641.7289392025277,61.59
AGO,Angola,2016,2082.3734359470463,61.85
AGO,Angola,2017,2832.1499795051186,62.04
AGO,Angola,2018,2891.830323787466,62.27
AGO,Angola,2019,2507.8680721364217,62.49
AGO,Angola,2020,1749.1794838482042,62.65
AGO,Angola,2021,2266.968348615838,62.13
ALB,Albania,2015,4199.539129253976,77.77
ALB,Albania,2016,4457.634122074947,77.88
ALB,Albania,2017,5006.360129519591,77.91
ALB,Albania,2018,5897.654525887742,77.94
ALB,Albania,2019,6069.439031310275,77.94
ALB,Albania,2020,6027.913507163485,76.53
ALB,Albania,2021,7242.455131466127,76.39
AND,Andorra,2015,38654.93472172067,
AND,Andorra,2016,40129.819202667066,
AND,Andorra,2017,40672.994336232725,
AND,Andorra,2018,42819.77457935301,
AND,Andorra,2019,41257.80458615429,
AND,Andorra,2020,37361.09006721099,
AND,Andorra,2021,42425.69967610831,
ARE,United Arab Emirates,2015,44910.345886077565,80.71
ARE,United Arab Emirates,2016,42721.11361109914,80.78
ARE,United Arab Emirates,2017,43733.62420182154,80.93
ARE,United Arab Emirates,2018,47135.347879560526,81.17
ARE,United Arab Emirates,2019,45938.60845722273,81.41
ARE,United Arab Emirates,2020,37991.73838796604,80.13
ARE,United Arab Emirates,2021,44118.49362143148,78.31
ARG,Argentina,2015,13679.626498095417,76.53
ARG,Argentina,2016,12699.962313775635,76.12
ARG,Argentina,2017,14532.500930851062,76.64
ARG,Argentina,2018,11752.799892297908,76.89
ARG,Argentina,2019,9955.974786804276,77.02
ARG,Argentina,2020,8535.59938004389,76.23
ARG,Argentina,2021,10738.017922338438,74.57
ARM,Armenia,2015,3512.3935027670905,74.28
ARM,Armenia,2016,3524.4247687470715,74.41
ARM,Armenia,2017,3869.0537386775177,75.18
ARM,Armenia,2018,4196.005623017693,75.62
ARM,Armenia,2019,4597.228873995479,75.67
ARM,Armenia,2020,4268.6809330458345,69.33
ARM,Armenia,2021,4685.179971285085,72.98
ASM,American Samoa,2015,12727.41026513862,
ASM,American Samoa,2016,12843.334290362714,
ASM,American Samoa,2017,11863.683945256465,
ASM,American Samoa,2018,12552.054686886147,
ASM,American Samoa,2019,12886.135951721802,
ASM,American Samoa,2020,14489.258656377484,
ASM,American Samoa,2021,15236.160487557136,
ATG,Antigua and Barbuda,2015,16077.634076940634,75.62
ATG,Antigua and Barbuda,2016,16556.85518015876,75.55
