country_code,country_name,year,who_life_expectancy_at_birth
AFG,Afghanistan,2015,60.33
AFG,Afghanistan,2016,60.39
AFG,Afghanistan,2017,60.88
AFG,Afghanistan,2018,60.49
AFG,Afghanistan,2019,61.22
AFG,Afghanistan,2020,60.49
AFG,Afghanistan,2021,59.13
AGO,Angola,2015,61.59
AGO,Angola,2016,61.85
AGO,Angola,2017,62.04
AGO,Angola,2018,62.27
AGO,Angola,2019,62.49
AGO,Angola,2020,62.65
AGO,Angola,2021,62.13
ALB,Albania,2015,77.77
ALB,Albania,2016,77.88
ALB,Albania,2017,77.91
ALB,Albania,2018,77.94
ALB,Albania,2019,77.94
ALB,Albania,2020,76.53
ALB,Albania,2021,76.39
ARE,United Arab Emirates,2015,80.71
ARE,United Arab Emirates,2016,80.78
ARE,United Arab Emirates,2017,80.93
ARE,United Arab Emirates,2018,81.17
ARE,United Arab Emirates,2019,81.41
ARE,United Arab Emirates,2020,80.13
ARE,United Arab Emirates,2021,78.31
ARG,Argentina,2015,76.53
ARG,Argentina,2016,76.12
ARG,Argentina,2017,76.64
ARG,Argentina,2018,76.89
ARG,Argentina,2019,77.02
ARG,Argentina,2020,76.23
ARG,Argentina,2021,74.57
ARM,Armenia,2015,74.28
ARM,Armenia,2016,74.41
ARM,Armenia,2017,75.18
ARM,Armenia,2018,75.62
ARM,Armenia,2019,75.67
ARM,Armenia,2020,69.33
ARM,Armenia,2021,72.98
ATG,Antigua and Barbuda,2015,75.62
ATG,Antigua and Barbuda,2016,75.55
ATG,Antigua and Barbuda,2017,75.57
ATG,Antigua and Barbuda,2018,75.62
ATG,Antigua and Barbuda,2019,75.66
ATG,Antigua and Barbuda,2020,77.61
ATG,Antigua and Barbuda,2021,76.92
AUS,Australia,2015,82.29
AUS,Australia,2016,82.59
AUS,Australia,2017,82.68
AUS,Australia,2018,83.02
AUS,Australia,2019,82.64
AUS,Australia,2020,83.37
AUS,Australia,2021,83.1
AUT,Austria,2015,80.99
AUT,Austria,2016,81.39
AUT,Austria,2017,81.39
AUT,Austria,2018,81.42
AUT,Austria,2019,81.65
AUT,Austria,2020,81.09
AUT,Austria,2021,80.99
AZE,Azerbaijan,2015,73.63
AZE,Azerbaijan,2016,73.97
AZE,Azerbaijan,2017,74.63
AZE,Azerbaijan,2018,75.13
AZE,Azerbaijan,2019,75.8
AZE,Azerbaijan,2020,71.43
AZE,Azerbaijan,2021,72.91
BDI,Burundi,2015,62.71
BDI,Burundi,2016,63.24
BDI,Burundi,2017,63.68
BDI,Burundi,2018,64.03
BDI,Burundi,2019,64.32
BDI,Burundi,2020,64.59
BDI,Burundi,2021,64.01
BEL,Belgium,2015,80.71
BEL,Belgium,2016,81.07
BEL,Belgium,2017,81.15
BEL,Belgium,2018,81.25
BEL,Belgium,2019,81.61
BEL,Belgium,2020,80.78
BEL,Belgium,2021,81.51
BEN,Benin,2015,62.63
BEN,Benin,2016,63
BEN,Benin,2017,63.35
BEN,Benin,2018,63.74
BEN,Benin,2019,64.14
BEN,Benin,2020,64.4
BEN,Benin,2021,64.01
BFA,Burkina Faso,2015,60.94
BFA,Burkina Faso,2016,61.36
BFA,Burkina Faso,2017,61.88
BFA,Burkina Faso,2018,62.36
BFA,Burkina Faso,2019,62.61
BFA,Burkina Faso,2020,62.93
BFA,Burkina Faso,2021,62.3
BGD,Bangladesh,2015,73.19
BGD,Bangladesh,2016,73.44
BGD,Bangladesh,2017,73.38
BGD,Bangladesh,2018,73.67
BGD,Bangladesh,2019,73.95
BGD,Bangladesh,2020,73.3
BGD,Bangladesh,2021,73.1
BGR,Bulgaria,2015,74.56
BGR,Bulgaria,2016,74.77
BGR,Bulgaria,2017,74.72
BGR,Bulgaria,2018,74.85
BGR,Bulgaria,2019,75
BGR,Bulgaria,2020,73.49
BGR,Bulgaria,2021,71.31
BHR,Bahrain,2015,75.75
BHR,Bahrain,2016,75.66
BHR,Bahrain,2017,75.71
BHR,Bahrain,2018,75.94
BHR,Bahrain,2019,76.03
BHR,Bahrain,2020,74.85
BHR,Bahrain,2021,74.38
BHS,Bahamas,2015,72.92
BHS,Bahamas,2016,72.95
BHS,Bahamas,2017,73.22
BHS,Bahamas,2018,73.38
BHS,Bahamas,2019,70.74
BHS,Bahamas,2020,72.62
BHS,Bahamas,2021,70.43
BIH,Bosnia and Herzegovina,2015,77
BIH,Bosnia and Herzegovina,2016,77.13
BIH,Bosnia and Herzegovina,2017,77.25
BIH,Bosnia and Herzegovina,2018,77.32
BIH,Bosnia and Herzegovina,2019,77.1
BIH,Bosnia and Herzegovina,2020,75.71
BIH,Bosnia and Herzegovina,2021,74.85
BLR,Belarus,2015,73.74
BLR,Belarus,2016,73.89
BLR,Belarus,2017,74.23
BLR,Belarus,2018,74.35
BLR,Belarus,2019,74.82
BLR,Belarus,2020,73.01
BLR,Belarus,2021,73.12
BLZ,Belize,2015,74.31
BLZ,Belize,2016,74.4
BLZ,Belize,2017,74.56
BLZ,Belize,2018,74.58
BLZ,Belize,2019,74.87
BLZ,Belize,2020,74.69
BLZ,Belize,2021,73.32
BOL,Bolivia (Plurinational State of),2015,71.95
